exporter,importer,year,commodity,trade_quantity
Czechia,Mexico,2019,Chickens,6.785
Czechia,Mexico,2020,Chickens,6.795
Czechia,Mexico,2021,Chickens,9.95
Czechia,Mongolia,2019,Cattle,106.025
Czechia,Mongolia,2020,Wheat,0.06
Czechia,Montenegro,2018,Barley,4.98
Czechia,Montenegro,2018,Sunflower seed,0.01
Czechia,Montenegro,2019,Cattle,26.689999999999998
Czechia,Montenegro,2020,Barley,4.11
Czechia,Montenegro,2020,Cattle,42.2
Czechia,Montenegro,2021,Barley,1.015
Czechia,Montenegro,2021,Cattle,61.2
Czechia,Montenegro,2021,Sunflower seed,0.1
Czechia,Montenegro,2021,Wheat,0.02
Czechia,Mozambique,2019,Wheat,16000.0
Czechia,Myanmar,2019,Chickens,0.505
Czechia,Namibia,2018,Wheat,6643.07
Czechia,Nepal,2018,Chickens,3.0725
Czechia,Netherlands (Kingdom of the),2018,Bananas,681.375
Czechia,Netherlands (Kingdom of the),2018,Barley,898.9549999999999
Czechia,Netherlands (Kingdom of the),2018,Cattle,10015.5875
Czechia,Netherlands (Kingdom of the),2018,Chickens,123.6075
Czechia,Netherlands (Kingdom of the),2018,Maize (corn),3981.9300000000003
Czechia,Netherlands (Kingdom of the),2018,Potatoes,398.27
Czechia,Netherlands (Kingdom of the),2018,Rice,4.65
Czechia,Netherlands (Kingdom of the),2018,Soya beans,47.49
Czechia,Netherlands (Kingdom of the),2018,Sunflower seed,166.34
Czechia,Netherlands (Kingdom of the),2018,Wheat,697.775
Czechia,Netherlands (Kingdom of the),2019,Bananas,609.0849999999999
Czechia,Netherlands (Kingdom of the),2019,Barley,371.675
Czechia,Netherlands (Kingdom of the),2019,Cattle,10331.285
Czechia,Netherlands (Kingdom of the),2019,Chickens,185.135
Czechia,Netherlands (Kingdom of the),2019,Maize (corn),17.439999999999998
Czechia,Netherlands (Kingdom of the),2019,Potatoes,89.47
Czechia,Netherlands (Kingdom of the),2019,Rice,1.075
Czechia,Netherlands (Kingdom of the),2019,Soya beans,5.43
Czechia,Netherlands (Kingdom of the),2019,Sunflower seed,504.085
Czechia,Netherlands (Kingdom of the),2019,Wheat,8742.805
Czechia,Netherlands (Kingdom of the),2020,Bananas,888.9350000000001
Czechia,Netherlands (Kingdom of the),2020,Barley,217.23000000000002
Czechia,Netherlands (Kingdom of the),2020,Cattle,8562.3775
Czechia,Netherlands (Kingdom of the),2020,Chickens,96.66499999999999
Czechia,Netherlands (Kingdom of the),2020,Maize (corn),129.99
Czechia,Netherlands (Kingdom of the),2020,Potatoes,49.26499999999999
Czechia,Netherlands (Kingdom of the),2020,Rice,2.25
Czechia,Netherlands (Kingdom of the),2020,Soya beans,3.25
Czechia,Netherlands (Kingdom of the),2020,Sunflower seed,4453.415
Czechia,Netherlands (Kingdom of the),2020,Wheat,40975.655
Czechia,Netherlands (Kingdom of the),2021,Bananas,855.7199999999999
Czechia,Netherlands (Kingdom of the),2021,Barley,4738.225
Czechia,Netherlands (Kingdom of the),2021,Cattle,8237.6075
Czechia,Netherlands (Kingdom of the),2021,Chickens,128.595
Czechia,Netherlands (Kingdom of the),2021,Maize (corn),174.8
Czechia,Netherlands (Kingdom of the),2021,Potatoes,131.61
Czechia,Netherlands (Kingdom of the),2021,Rice,1.13
Czechia,Netherlands (Kingdom of the),2021,Soya beans,31.15
Czechia,Netherlands (Kingdom of the),2021,Sunflower seed,3966.545
Czechia,Netherlands (Kingdom of the),2021,Wheat,42785.854999999996
Czechia,Nigeria,2021,Soya beans,0.0
Czechia,North Macedonia,2018,Wheat,0.13
Czechia,North Macedonia,2019,Cattle,257.415
Czechia,North Macedonia,2019,Potatoes,1.6
Czechia,North Macedonia,2019,Wheat,0.18
Czechia,North Macedonia,2020,Cattle,129.78
Czechia,North Macedonia,2021,Wheat,0.1
Czechia,Norway,2019,Sunflower seed,0.0
Czechia,Norway,2020,Wheat,3539.27
Czechia,Norway,2021,Sunflower seed,0.15
Czechia,Pakistan,2018,Chickens,1.0325
Czechia,Pakistan,2019,Chickens,0.52
Czechia,Philippines,2018,Chickens,4.17
Czechia,Philippines,2019,Chickens,4.175
Czechia,Philippines,2020,Chickens,12.62
Czechia,Poland,2018,Bananas,6617.075
Czechia,Poland,2018,Barley,47539.479999999996
Czechia,Poland,2018,Cattle,3155.0225
Czechia,Poland,2018,Chickens,14840.7075
Czechia,Poland,2018,Maize (corn),10548.725
Czechia,Poland,2018,Potatoes,1001.83
Czechia,Poland,2018,Rice,0.76
Czechia,Poland,2018,Soya beans,77.78999999999999
Czechia,Poland,2018,Sunflower seed,1143.63
Czechia,Poland,2018,Wheat,229299.145
Czechia,Poland,2019,Bananas,8041.525
Czechia,Poland,2019,Barley,25427.335
Czechia,Poland,2019,Cattle,3464.8725
Czechia,Poland,2019,Chickens,15126.2475
Czechia,Poland,2019,Maize (corn),24785.19
Czechia,Poland,2019,Potatoes,727.0350000000001
Czechia,Poland,2019,Rice,0.16499999999999998
Czechia,Poland,2019,Soya beans,417.46
Czechia,Poland,2019,Sunflower seed,582.875
Czechia,Poland,2019,Wheat,196107.745
Czechia,Poland,2020,Bananas,4941.125
Czechia,Poland,2020,Barley,43599.695
Czechia,Poland,2020,Cattle,3556.5475
Czechia,Poland,2020,Chickens,11032.49
Czechia,Poland,2020,Maize (corn),45852.16
Czechia,Poland,2020,Potatoes,785.895
Czechia,Poland,2020,Rice,283.35
Czechia,Poland,2020,Soya beans,1732.25
Czechia,Poland,2020,Sunflower seed,990.92
Czechia,Poland,2020,Wheat,237124.125
Czechia,Poland,2021,Bananas,3415.2549999999997
Czechia,Poland,2021,Barley,44875.26
Czechia,Poland,2021,Cattle,3675.605
Czechia,Poland,2021,Chickens,10578.7075
Czechia,Poland,2021,Maize (corn),31793.989999999998
Czechia,Poland,2021,Potatoes,833.4000000000001
Czechia,Poland,2021,Rice,413.49
Czechia,Poland,2021,Soya beans,685.32
Czechia,Poland,2021,Sunflower seed,1680.77
Czechia,Poland,2021,Wheat,202834.59
Czechia,Portugal,2018,Chickens,3.13
Czechia,Portugal,2018,Maize (corn),31.439999999999998
Czechia,Portugal,2018,Potatoes,312.4
Czechia,Portugal,2019,Chickens,5.225
Czechia,Portugal,2019,Maize (corn),26.034999999999997
Czechia,Portugal,2019,Potatoes,181.03
Czechia,Portugal,2020,Barley,0.0
Czechia,Portugal,2020,Chickens,5.215
Czechia,Portugal,2020,Maize (corn),13.095
Czechia,Portugal,2020,Potatoes,328.03
Czechia,Portugal,2020,Sunflower seed,0.01
Czechia,Portugal,2021,Bananas,0.0
Czechia,Portugal,2021,Barley,0.0
Czechia,Portugal,2021,Chickens,2.08
Czechia,Portugal,2021,Maize (corn),10.18
Czechia,Portugal,2021,Potatoes,500.34
Czechia,Portugal,2021,Sunflower seed,0.0
Czechia,Qatar,2019,Sunflower seed,0.03
Czechia,Republic of Korea,2019,Wheat,0.0
Czechia,Republic of Korea,2020,Soya beans,0.03
Czechia,Republic of Korea,2021,Maize (corn),0.0
Czechia,Republic of Korea,2021,Soya beans,0.0
Czechia,Republic of Moldova,2018,Maize (corn),0.0
Czechia,Republic of Moldova,2018,Soya beans,1.05
Czechia,Republic of Moldova,2018,Wheat,24.134999999999998
Czechia,Republic of Moldova,2019,Barley,31.6
Czechia,Republic of Moldova,2019,Chickens,34.365
Czechia,Republic of Moldova,2019,Wheat,28.115000000000002
Czechia,Republic of Moldova,2020,Barley,10.0
Czechia,Republic of Moldova,2020,Chickens,18.060000000000002
Czechia,Republic of Moldova,2020,Wheat,20.245
Czechia,Republic of Moldova,2021,Barley,13.5
Czechia,Republic of Moldova,2021,Chickens,19.29
Czechia,Republic of Moldova,2021,Soya beans,0.01
Czechia,Republic of Moldova,2021,Sunflower seed,22.009999999999998
Czechia,Republic of Moldova,2021,Wheat,48.035
Czechia,Romania,2018,Bananas,9990.95
Czechia,Romania,2018,Barley,236.29999999999998
Czechia,Romania,2018,Cattle,1027.8400000000001
Czechia,Romania,2018,Chickens,15886.3175
Czechia,Romania,2018,Maize (corn),35.595
Czechia,Romania,2018,Potatoes,320.355
Czechia,Romania,2018,Soya beans,5.6
Czechia,Romania,2018,Sunflower seed,62.725
Czechia,Romania,2018,Wheat,64.135
Czechia,Romania,2019,Bananas,5947.355
Czechia,Romania,2019,Barley,927.355
Czechia,Romania,2019,Cattle,489.3725
Czechia,Romania,2019,Chickens,12177.3225
Czechia,Romania,2019,Maize (corn),33.545
Czechia,Romania,2019,Potatoes,58.2
Czechia,Romania,2019,Soya beans,10.0
Czechia,Romania,2019,Sunflower seed,2.745
Czechia,Romania,2019,Wheat,2765.6949999999997
Czechia,Romania,2020,Bananas,397.72499999999997
Czechia,Romania,2020,Barley,40.010000000000005
Czechia,Romania,2020,Cattle,761.7825
Czechia,Romania,2020,Chickens,12063.5025
Czechia,Romania,2020,Maize (corn),39.395
Czechia,Romania,2020,Potatoes,295.37
Czechia,Romania,2020,Soya beans,11.5
Czechia,Romania,2020,Sunflower seed,22.200000000000003
Czechia,Romania,2020,Wheat,26.335
Czechia,Romania,2021,Bananas,442.315
Czechia,Romania,2021,Barley,6.390000000000001
Czechia,Romania,2021,Cattle,644.4325
Czechia,Romania,2021,Chickens,8505.68
Czechia,Romania,2021,Maize (corn),97.87
Czechia,Romania,2021,Potatoes,72.3
Czechia,Romania,2021,Soya beans,8.05
Czechia,Romania,2021,Sunflower seed,3.43
Czechia,Romania,2021,Wheat,42.63
Czechia,Russia,2018,Barley,38.37
Czechia,Russia,2018,Cattle,185.605
Czechia,Russia,2018,Chickens,487.17
Czechia,Russia,2018,Maize (corn),0.61
Czechia,Russia,2018,Soya beans,42.56
Czechia,Russia,2018,Sunflower seed,0.08
Czechia,Russia,2018,Wheat,84.055
Czechia,Russia,2019,Barley,28.509999999999998
Czechia,Russia,2019,Cattle,1202.4225
Czechia,Russia,2019,Chickens,579.0975
Czechia,Russia,2019,Maize (corn),0.55
Czechia,Russia,2019,Soya beans,0.07
Czechia,Russia,2019,Wheat,418.81
Czechia,Russia,2020,Barley,23.5
Czechia,Russia,2020,Cattle,671.825
Czechia,Russia,2020,Chickens,613.73
Czechia,Russia,2020,Soya beans,21.01
Czechia,Russia,2020,Wheat,269.705
Czechia,Russia,2021,Barley,43.5
Czechia,Russia,2021,Cattle,2340.9775
Czechia,Russia,2021,Chickens,257.67
Czechia,Russia,2021,Wheat,148.29500000000002
Czechia,Saudi Arabia,2018,Barley,15000.0
Czechia,Senegal,2020,Chickens,0.515
Czechia,Serbia,2018,Cattle,356.685
Czechia,Serbia,2018,Potatoes,114.09
Czechia,Serbia,2018,Wheat,4.0
Czechia,Serbia,2019,Cattle,978.2775
Czechia,Serbia,2019,Chickens,2.615
Czechia,Serbia,2019,Sunflower seed,0.54
Czechia,Serbia,2019,Wheat,4.5
Czechia,Serbia,2020,Cattle,518.975
Czechia,Serbia,2020,Chickens,10.44
Czechia,Serbia,2020,Soya beans,1.03
Czechia,Serbia,2020,Wheat,6.66
Czechia,Serbia,2021,Cattle,566.4325
Czechia,Serbia,2021,Chickens,5.23
Czechia,Serbia,2021,Potatoes,72.0
Czechia,Serbia,2021,Soya beans,1.34
Czechia,Serbia,2021,Wheat,5.26
Czechia,Slovakia,2018,Bananas,34357.29
Czechia,Slovakia,2018,Barley,62204.125
Czechia,Slovakia,2018,Cattle,619.8525
Czechia,Slovakia,2018,Chickens,34465.155
Czechia,Slovakia,2018,Maize (corn),11947.835000000001
Czechia,Slovakia,2018,Potatoes,20776.975
Czechia,Slovakia,2018,Rice,160.455
Czechia,Slovakia,2018,Soya beans,1325.7150000000001
Czechia,Slovakia,2018,Sunflower seed,5558.76
Czechia,Slovakia,2018,Wheat,14071.51
Czechia,Slovakia,2019,Bananas,37035.634999999995
Czechia,Slovakia,2019,Barley,71646.73999999999
Czechia,Slovakia,2019,Cattle,1285.9625
Czechia,Slovakia,2019,Chickens,27436.552499999998
Czechia,Slovakia,2019,Maize (corn),1306.305
Czechia,Slovakia,2019,Potatoes,18079.27
Czechia,Slovakia,2019,Rice,134.53
Czechia,Slovakia,2019,Soya beans,575.255
Czechia,Slovakia,2019,Sunflower seed,6363.4400000000005
Czechia,Slovakia,2019,Wheat,21595.045
Czechia,Slovakia,2020,Bananas,36596.435
Czechia,Slovakia,2020,Barley,37254.095
Czechia,Slovakia,2020,Cattle,1587.4524999999999
Czechia,Slovakia,2020,Chickens,30388.449999999997
Czechia,Slovakia,2020,Maize (corn),1461.335
Czechia,Slovakia,2020,Potatoes,20749.5
Czechia,Slovakia,2020,Rice,136.70499999999998
Czechia,Slovakia,2020,Soya beans,360.96000000000004
Czechia,Slovakia,2020,Sunflower seed,13283.58
Czechia,Slovakia,2020,Wheat,5725.07
Czechia,Slovakia,2021,Bananas,39780.65
Czechia,Slovakia,2021,Barley,31483.75
Czechia,Slovakia,2021,Cattle,1477.5475
Czechia,Slovakia,2021,Chickens,25983.2775
Czechia,Slovakia,2021,Maize (corn),28833.345
Czechia,Slovakia,2021,Potatoes,15198.675
Czechia,Slovakia,2021,Rice,119.255
Czechia,Slovakia,2021,Soya beans,1122.975
Czechia,Slovakia,2021,Sunflower seed,1524.115
Czechia,Slovakia,2021,Wheat,4992.055
Czechia,Slovenia,2018,Bananas,107.695
Czechia,Slovenia,2018,Barley,33.755
Czechia,Slovenia,2018,Cattle,11772.199999999999
Czechia,Slovenia,2018,Chickens,4.185
Czechia,Slovenia,2018,Maize (corn),4.63
Czechia,Slovenia,2018,Wheat,497.515
Czechia,Slovenia,2019,Bananas,219.24
Czechia,Slovenia,2019,Barley,499.805
Czechia,Slovenia,2019,Cattle,11157.865
Czechia,Slovenia,2019,Chickens,6.5200000000000005
Czechia,Slovenia,2019,Maize (corn),4.72
Czechia,Slovenia,2019,Sunflower seed,0.0
Czechia,Slovenia,2019,Wheat,1099.175
Czechia,Slovenia,2020,Bananas,154.79500000000002
Czechia,Slovenia,2020,Barley,66.86
Czechia,Slovenia,2020,Cattle,13301.5925
Czechia,Slovenia,2020,Chickens,5.51
Czechia,Slovenia,2020,Maize (corn),1.6549999999999998
Czechia,Slovenia,2020,Wheat,1156.4450000000002
Czechia,Slovenia,2021,Bananas,144.89499999999998
Czechia,Slovenia,2021,Barley,500.13
Czechia,Slovenia,2021,Cattle,14433.9
Czechia,Slovenia,2021,Chickens,8.4
Czechia,Slovenia,2021,Maize (corn),2.38
Czechia,Slovenia,2021,Soya beans,0.03
Czechia,Slovenia,2021,Wheat,1.29
Czechia,South Africa,2018,Wheat,28954.1
Czechia,South Africa,2019,Wheat,95843.9
Czechia,South Africa,2020,Wheat,52433.2
Czechia,South Africa,2021,Wheat,26479.5
Czechia,Spain,2018,Bananas,0.43
Czechia,Spain,2018,Barley,0.035
Czechia,Spain,2018,Cattle,6678.5225
Czechia,Spain,2018,Chickens,1.5574999999999999
Czechia,Spain,2018,Soya beans,0.04
Czechia,Spain,2018,Sunflower seed,3.59
Czechia,Spain,2018,Wheat,2.9
Czechia,Spain,2019,Barley,0.065
Czechia,Spain,2019,Cattle,10463.075
Czechia,Spain,2019,Chickens,69.5475
Czechia,Spain,2019,Potatoes,24.05
Czechia,Spain,2019,Soya beans,0.6
Czechia,Spain,2019,Sunflower seed,0.035
Czechia,Spain,2019,Wheat,26.94
Czechia,Spain,2020,Cattle,15762.7175
Czechia,Spain,2020,Chickens,3.9074999999999998
Czechia,Spain,2020,Maize (corn),0.01
Czechia,Spain,2020,Potatoes,0.9
Czechia,Spain,2020,Rice,0.26
Czechia,Spain,2020,Soya beans,1.31
Czechia,Spain,2020,Sunflower seed,1.585
Czechia,Spain,2021,Bananas,0.01
Czechia,Spain,2021,Barley,20.73
Czechia,Spain,2021,Cattle,15298.417500000001
Czechia,Spain,2021,Chickens,3.65
Czechia,Spain,2021,Maize (corn),0.030000000000000002
Czechia,Spain,2021,Soya beans,0.0
Czechia,Spain,2021,Sunflower seed,2.875
Czechia,Spain,2021,Wheat,0.34
Czechia,Sri Lanka,2020,Sunflower seed,22.41
Czechia,Sri Lanka,2021,Sunflower seed,19.799999999999997
Czechia,Suriname,2021,Chickens,0.795
Czechia,Sweden,2018,Barley,108.0
Czechia,Sweden,2018,Maize (corn),210.94
Czechia,Sweden,2018,Sunflower seed,33.46
Czechia,Sweden,2018,Wheat,48.0
Czechia,Sweden,2019,Barley,0.01
Czechia,Sweden,2019,Maize (corn),131.19
Czechia,Sweden,2019,Sunflower seed,35.46
Czechia,Sweden,2020,Maize (corn),14.504999999999999
Czechia,Sweden,2020,Sunflower seed,46.805
Czechia,Sweden,2021,Bananas,0.02
Czechia,Sweden,2021,Barley,1.9249999999999998
Czechia,Sweden,2021,Maize (corn),6.125
Czechia,Sweden,2021,Potatoes,0.03
Czechia,Sweden,2021,Sunflower seed,34.415
Czechia,Switzerland,2018,Bananas,0.015
Czechia,Switzerland,2018,Barley,126.64
Czechia,Switzerland,2018,Maize (corn),196.585
Czechia,Switzerland,2018,Potatoes,0.11000000000000001
Czechia,Switzerland,2018,Soya beans,16.07
Czechia,Switzerland,2018,Sunflower seed,0.355
Czechia,Switzerland,2018,Wheat,5561.475
Czechia,Switzerland,2019,Bananas,0.02
Czechia,Switzerland,2019,Barley,20.4
Czechia,Switzerland,2019,Maize (corn),0.83
Czechia,Switzerland,2019,Potatoes,0.01
Czechia,Switzerland,2019,Soya beans,17.41
Czechia,Switzerland,2019,Sunflower seed,0.0
Czechia,Switzerland,2019,Wheat,2745.795
Czechia,Switzerland,2020,Bananas,0.01
Czechia,Switzerland,2020,Cattle,0.6
Czechia,Switzerland,2020,Maize (corn),1035.455
Czechia,Switzerland,2020,Sunflower seed,0.0
Czechia,Switzerland,2020,Wheat,10149.529999999999
Czechia,Switzerland,2021,Barley,1950.47
Czechia,Switzerland,2021,Cattle,0.35
Czechia,Switzerland,2021,Maize (corn),377.96500000000003
Czechia,Switzerland,2021,Sunflower seed,0.91
Czechia,Switzerland,2021,Wheat,1228.6699999999998
Czechia,Tajikistan,2020,Chickens,0.0025
Czechia,Tunisia,2019,Barley,561.85
Czechia,TÃ¼rkiye,2018,Cattle,33961.2775
Czechia,TÃ¼rkiye,2018,Soya beans,0.1
Czechia,TÃ¼rkiye,2018,Wheat,0.02
Czechia,TÃ¼rkiye,2019,Cattle,38620.45
Czechia,TÃ¼rkiye,2020,Cattle,20361.7425
Czechia,TÃ¼rkiye,2020,Chickens,5.545
Czechia,TÃ¼rkiye,2020,Wheat,51200.0
Czechia,TÃ¼rkiye,2021,Cattle,19540.3875
Czechia,TÃ¼rkiye,2021,Chickens,3.54
Czechia,TÃ¼rkiye,2021,Wheat,3.5
Czechia,Uganda,2018,Chickens,2.62
Czechia,Uganda,2020,Chickens,0.2775
Czechia,Uganda,2020,Wheat,11854.07
Czechia,Uganda,2021,Wheat,0.25
Czechia,Ukraine,2018,Barley,367.685
Czechia,Ukraine,2018,Cattle,77.31
Czechia,Ukraine,2018,Chickens,1757.88
Czechia,Ukraine,2018,Soya beans,54.0
Czechia,Ukraine,2018,Wheat,651.8050000000001
Czechia,Ukraine,2019,Barley,315.32
Czechia,Ukraine,2019,Cattle,1524.175
Czechia,Ukraine,2019,Chickens,2559.4025
Czechia,Ukraine,2019,Potatoes,20.0
Czechia,Ukraine,2019,Soya beans,62.0
Czechia,Ukraine,2019,Wheat,343.975
Czechia,Ukraine,2020,Bananas,0.01
Czechia,Ukraine,2020,Barley,224.345
Czechia,Ukraine,2020,Cattle,511.655
Czechia,Ukraine,2020,Chickens,3709.175
Czechia,Ukraine,2020,Potatoes,22.5
Czechia,Ukraine,2020,Soya beans,23.585
Czechia,Ukraine,2020,Wheat,193.35500000000002
Czechia,Ukraine,2021,Barley,161.83
Czechia,Ukraine,2021,Cattle,736.825
Czechia,Ukraine,2021,Chickens,11979.01
Czechia,Ukraine,2021,Potatoes,863.0
Czechia,Ukraine,2021,Soya beans,15.05
Czechia,Ukraine,2021,Wheat,251.43
Czechia,United Arab Emirates,2018,Bananas,2.87
Czechia,United Arab Emirates,2018,Chickens,0.52
Czechia,United Arab Emirates,2019,Bananas,0.38
Czechia,United Arab Emirates,2019,Sunflower seed,0.03
Czechia,United Arab Emirates,2020,Chickens,0.01
Czechia,United Arab Emirates,2021,Bananas,0.0
Czechia,United Arab Emirates,2021,Cattle,0.005
Czechia,United Arab Emirates,2021,Maize (corn),0.08
Czechia,United Kingdom of Great Britain and Northern Ireland,2018,Barley,0.11
Czechia,United Kingdom of Great Britain and Northern Ireland,2018,Chickens,1.555
Czechia,United Kingdom of Great Britain and Northern Ireland,2018,Maize (corn),57.68000000000001
Czechia,United Kingdom of Great Britain and Northern Ireland,2018,Wheat,24.0
Czechia,United Kingdom of Great Britain and Northern Ireland,2019,Barley,1.5450000000000002
Czechia,United Kingdom of Great Britain and Northern Ireland,2019,Chickens,19.835
Czechia,United Kingdom of Great Britain and Northern Ireland,2019,Maize (corn),62.655
Czechia,United Kingdom of Great Britain and Northern Ireland,2019,Potatoes,25.055
Czechia,United Kingdom of Great Britain and Northern Ireland,2019,Soya beans,1.11
Czechia,United Kingdom of Great Britain and Northern Ireland,2019,Wheat,16.325
Czechia,United Kingdom of Great Britain and Northern Ireland,2020,Bananas,0.0
Czechia,United Kingdom of Great Britain and Northern Ireland,2020,Barley,0.005
Czechia,United Kingdom of Great Britain and Northern Ireland,2020,Chickens,45.455
Czechia,United Kingdom of Great Britain and Northern Ireland,2020,Maize (corn),82.75
Czechia,United Kingdom of Great Britain and Northern Ireland,2020,Potatoes,0.37
Czechia,United Kingdom of Great Britain and Northern Ireland,2020,Rice,0.2
Czechia,United Kingdom of Great Britain and Northern Ireland,2020,Sunflower seed,15.334999999999999
Czechia,United Kingdom of Great Britain and Northern Ireland,2020,Wheat,536.1800000000001
Czechia,United Kingdom of Great Britain and Northern Ireland,2021,Chickens,59.3
Czechia,United Kingdom of Great Britain and Northern Ireland,2021,Maize (corn),51.06
Czechia,United Kingdom of Great Britain and Northern Ireland,2021,Potatoes,164.08
Czechia,United Kingdom of Great Britain and Northern Ireland,2021,Soya beans,0.03
Czechia,United Kingdom of Great Britain and Northern Ireland,2021,Sunflower seed,11.395
Czechia,United Kingdom of Great Britain and Northern Ireland,2021,Wheat,37.35
Czechia,United Republic of Tanzania,2019,Cattle,1.555
Czechia,United Republic of Tanzania,2020,Cattle,7.535
Czechia,United States of America,2019,Barley,2.3
Czechia,United States of America,2019,Chickens,20.0
Czechia,United States of America,2020,Chickens,43.0
Czechia,United States of America,2021,Barley,0.03
Czechia,Uruguay,2019,Barley,0.03
Czechia,Uzbekistan,2018,Sunflower seed,8.96
Czechia,Uzbekistan,2019,Cattle,145.11
Czechia,Uzbekistan,2019,Sunflower seed,9.15
Czechia,Uzbekistan,2020,Cattle,2565.355
Czechia,Uzbekistan,2021,Cattle,1279.695
Czechia,Vietnam,2019,Chickens,3.5575
Czechia,Vietnam,2020,Chickens,1.785
CÃ´te d'Ivoire,Belarus,2019,Bananas,40.48
CÃ´te d'Ivoire,Belarus,2020,Bananas,557.64
CÃ´te d'Ivoire,Belarus,2021,Bananas,48.3
CÃ´te d'Ivoire,Belgium,2018,Bananas,81211.17
CÃ´te d'Ivoire,Belgium,2018,Maize (corn),5.0
CÃ´te d'Ivoire,Belgium,2018,Wheat,0.24
CÃ´te d'Ivoire,Belgium,2019,Bananas,61745.195
CÃ´te d'Ivoire,Belgium,2019,Maize (corn),3.41
CÃ´te d'Ivoire,Belgium,2019,Rice,0.01
CÃ´te d'Ivoire,Belgium,2019,Wheat,0.25
CÃ´te d'Ivoire,Belgium,2020,Bananas,75978.28
CÃ´te d'Ivoire,Belgium,2020,Maize (corn),3.5549999999999997
CÃ´te d'Ivoire,Belgium,2020,Wheat,0.21
CÃ´te d'Ivoire,Belgium,2021,Bananas,56096.990000000005
CÃ´te d'Ivoire,Belgium,2021,Maize (corn),12.31
CÃ´te d'Ivoire,Belgium,2021,Soya beans,0.1
CÃ´te d'Ivoire,Benin,2020,Rice,0.3
CÃ´te d'Ivoire,Bosnia and Herzegovina,2019,Bananas,59.81
CÃ´te d'Ivoire,Bosnia and Herzegovina,2020,Bananas,40.78
CÃ´te d'Ivoire,Bosnia and Herzegovina,2021,Bananas,0.09
CÃ´te d'Ivoire,Brazil,2021,Bananas,9.82
CÃ´te d'Ivoire,Burkina Faso,2018,Bananas,279.54
CÃ´te d'Ivoire,Burkina Faso,2018,Maize (corn),9427.980000000001
CÃ´te d'Ivoire,Burkina Faso,2018,Potatoes,170.755
CÃ´te d'Ivoire,Burkina Faso,2018,Rice,60.6
CÃ´te d'Ivoire,Burkina Faso,2018,Soya beans,189.7
CÃ´te d'Ivoire,Burkina Faso,2018,Wheat,360.25
CÃ´te d'Ivoire,Burkina Faso,2019,Bananas,447.84
CÃ´te d'Ivoire,Burkina Faso,2019,Maize (corn),3724.225
CÃ´te d'Ivoire,Burkina Faso,2019,Potatoes,51.38
CÃ´te d'Ivoire,Burkina Faso,2019,Rice,20.0
CÃ´te d'Ivoire,Burkina Faso,2019,Soya beans,92.0
CÃ´te d'Ivoire,Burkina Faso,2019,Wheat,2942.0
CÃ´te d'Ivoire,Burkina Faso,2020,Bananas,58.32
CÃ´te d'Ivoire,Burkina Faso,2020,Maize (corn),14416.630000000001
CÃ´te d'Ivoire,Burkina Faso,2020,Potatoes,112.81
CÃ´te d'Ivoire,Burkina Faso,2020,Rice,19.625
CÃ´te d'Ivoire,Burkina Faso,2020,Soya beans,110.0
CÃ´te d'Ivoire,Burkina Faso,2020,Wheat,2800.0
CÃ´te d'Ivoire,Burkina Faso,2021,Bananas,30.58
CÃ´te d'Ivoire,Burkina Faso,2021,Cattle,70.0
CÃ´te d'Ivoire,Burkina Faso,2021,Maize (corn),4140.2
CÃ´te d'Ivoire,Burkina Faso,2021,Potatoes,899.915
CÃ´te d'Ivoire,Burkina Faso,2021,Rice,14.05
CÃ´te d'Ivoire,Burkina Faso,2021,Soya beans,1084.19
CÃ´te d'Ivoire,Burkina Faso,2021,Wheat,234.5
CÃ´te d'Ivoire,Cameroon,2020,Rice,0.16
CÃ´te d'Ivoire,Cameroon,2021,Maize (corn),0.24
CÃ´te d'Ivoire,Canada,2018,Bananas,0.94
CÃ´te d'Ivoire,Canada,2019,Bananas,1.09
CÃ´te d'Ivoire,Canada,2019,Maize (corn),0.675
CÃ´te d'Ivoire,Canada,2019,Wheat,0.0
CÃ´te d'Ivoire,Canada,2020,Bananas,6.855
CÃ´te d'Ivoire,Canada,2020,Maize (corn),0.61
CÃ´te d'Ivoire,Canada,2020,Rice,0.01
CÃ´te d'Ivoire,Canada,2020,Soya beans,0.0
CÃ´te d'Ivoire,Canada,2021,Bananas,0.20500000000000002
CÃ´te d'Ivoire,Canada,2021,Maize (corn),0.11
CÃ´te d'Ivoire,Canada,2021,Rice,0.03
CÃ´te d'Ivoire,Central African Republic,2020,Rice,1.8
CÃ´te d'Ivoire,China,2020,Maize (corn),0.01
CÃ´te d'Ivoire,China,2021,Maize (corn),0.065
CÃ´te d'Ivoire,Congo,2018,Rice,0.5
CÃ´te d'Ivoire,Congo,2019,Bananas,0.05
CÃ´te d'Ivoire,Congo,2019,Maize (corn),66.0
CÃ´te d'Ivoire,Congo,2019,Sunflower seed,0.05
CÃ´te d'Ivoire,Congo,2020,Maize (corn),66.0
CÃ´te d'Ivoire,Congo,2021,Maize (corn),5.0
CÃ´te d'Ivoire,Democratic Republic of the Congo,2020,Rice,0.04
CÃ´te d'Ivoire,Denmark,2021,Soya beans,0.01
CÃ´te d'Ivoire,Ethiopia,2021,Rice,0.01
CÃ´te d'Ivoire,France,2018,Bananas,180413.91999999998
CÃ´te d'Ivoire,France,2018,Maize (corn),0.03
CÃ´te d'Ivoire,France,2018,Rice,0.41
